Contract_ID,Type
2517,corporate
1316,short_term
1542,temporary
1815,corporate
1299,month_to_month
2426,fixed_term
1979,corporate
2885,corporate
1634,sublease
1141,short_term
2096,corporate
1001,month_to_month
1589,month_to_month
1188,temporary
2405,fixed_term
1163,sublease
1283,month_to_month
2458,temporary
2297,student
1200,fixed_term
1914,student
2286,short_term
2158,fixed_term
1812,fixed_term
2966,short_term
2435,sublease
2912,corporate
1234,month_to_month
2591,short_term
2270,short_term
2351,student
2190,student
1896,fixed_term
1424,student
1214,temporary
1135,corporate
1083,student
1290,fixed_term
2211,sublease
2041,student
2019,sublease
1600,corporate
2509,student
2880,month_to_month
2981,temporary
1448,fixed_term
2475,month_to_month
1659,month_to_month
1007,short_term
1276,temporary
2214,fixed_term
1206,temporary
1176,short_term
1907,temporary
2962,short_term
1085,temporary
1948,month_to_month
2719,short_term
2214,temporary
2557,sublease
2464,short_term
2926,student
1009,corporate
1286,month_to_month
1800,corporate
1307,temporary
2531,short_term
1258,month_to_month
1685,sublease
1988,short_term
1513,short_term
2886,corporate
1545,sublease
1044,temporary
2974,fixed_term
2479,sublease
2109,student
2895,student
1505,month_to_month
1128,sublease
1304,short_term
2688,corporate
1403,student
1068,short_term
2409,student
2690,temporary
2253,corporate
2430,temporary
1642,corporate
2662,temporary
2717,month_to_month
1328,fixed_term
2558,student
1061,short_term
2938,fixed_term
1439,student
1352,short_term
1469,corporate
1721,temporary
1554,temporary
2486,sublease
2462,sublease
2074,month_to_month
1739,temporary
1492,month_to_month
2645,short_term
2906,sublease
2930,student
1438,student
2576,short_term
2301,fixed_term
2834,student
1084,short_term
2734,short_term
2477,student
1146,fixed_term
1174,month_to_month
1467,temporary
2065,sublease
2843,sublease
1604,short_term
1757,short_term
2753,fixed_term
2129,short_term
2985,month_to_month
1462,sublease
2816,student
2846,short_term
1348,month_to_month
2828,sublease
2372,corporate
1310,temporary
1712,temporary
1878,fixed_term
1383,sublease
2775,short_term
1331,month_to_month
2123,student
2233,temporary
2264,short_term
1710,short_term
1195,corporate
2274,temporary
2077,corporate
2745,student
2430,month_to_month
2377,month_to_month
2242,sublease
1305,month_to_month
2235,short_term
1054,short_term
1809,short_term
2321,corporate
1835,corporate
2171,fixed_term
2886,temporary
1595,student
1047,fixed_term
2285,temporary
1179,short_term
1312,corporate
1792,fixed_term
1267,month_to_month
1324,month_to_month
1554,short_term
2024,fixed_term
2888,month_to_month
1440,corporate
1958,student
1107,month_to_month
2950,sublease
2020,sublease
2805,fixed_term
2162,fixed_term
1164,temporary
2573,temporary
1102,student
1828,sublease
2693,corporate
1040,student
2922,fixed_term
2657,sublease
2498,corporate
1541,sublease
2670,month_to_month
1178,month_to_month
2011,sublease
2808,short_term
1058,temporary
1622,short_term
2753,corporate
2144,month_to_month
1013,temporary
2350,month_to_month
1299,student
1598,month_to_month
1767,month_to_month
2973,month_to_month
1728,fixed_term
2572,short_term
1511,temporary
2513,month_to_month
2756,student
2006,sublease
2902,corporate
1822,student
1956,corporate
1057,sublease
1871,short_term
1375,corporate
2440,corporate
2870,temporary
2043,fixed_term
2752,month_to_month
2726,month_to_month
1647,month_to_month
2756,corporate
2035,corporate
2224,corporate
1637,fixed_term
1950,student
2472,student
1466,fixed_term
2608,temporary
2044,student
1000,student
1790,sublease
1417,month_to_month
1889,corporate
2883,student
2013,short_term
1643,temporary
2005,month_to_month
1939,temporary
2396,fixed_term
1798,corporate
2294,sublease
1057,temporary
1254,short_term
1113,short_term
2848,month_to_month
2100,corporate
2663,sublease
1221,sublease
2485,temporary
1708,sublease
2858,temporary
1496,short_term
2760,short_term
2549,sublease
1187,temporary
1066,student
2664,temporary
1240,sublease
2606,sublease
2287,temporary
1637,month_to_month
2797,corporate
1873,corporate
1430,fixed_term
1630,short_term
1943,fixed_term
1777,corporate
2579,month_to_month
1496,month_to_month
1218,temporary
1822,short_term
1528,fixed_term
1419,student
1715,temporary
1751,fixed_term
1571,short_term
2397,short_term
1969,fixed_term
2062,temporary
2600,corporate
2716,corporate
2730,temporary
2335,sublease
2416,student
1863,student
1343,short_term
1776,fixed_term
2221,student
2570,month_to_month
1106,corporate
2630,temporary
2686,month_to_month
1355,corporate
1101,month_to_month
2587,student
2168,corporate
1805,fixed_term
1942,corporate
1354,sublease
2279,short_term
2572,sublease
2472,student
1797,corporate
1439,fixed_term
2353,fixed_term
1103,corporate
1839,fixed_term
2577,fixed_term
1471,fixed_term
2028,month_to_month
2049,fixed_term
2658,sublease
2521,month_to_month
1386,temporary
2418,short_term
1762,temporary
1977,month_to_month
2929,month_to_month
1476,corporate
1947,short_term
1041,corporate
1550,month_to_month
1179,short_term
1104,corporate
2711,short_term
2845,sublease
2970,temporary
2421,temporary
2233,month_to_month
2838,temporary
1843,fixed_term
1141,month_to_month
2969,corporate
1571,temporary
2835,short_term
2076,student
1203,fixed_term
2906,fixed_term
1846,sublease
2204,sublease
1413,corporate
2918,temporary
2689,corporate
1510,temporary
2191,corporate
2313,student
2235,fixed_term
2336,sublease
2692,temporary
2420,month_to_month
2900,short_term
2826,short_term
2716,corporate
1163,sublease
1971,student
1071,fixed_term
2841,temporary
1542,short_term
1103,temporary
1485,month_to_month
1994,student
2916,temporary
